Type,Region,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
Registred,Tbilisi,30,22,32,33,23,29,23,25,14,12,17,12,98,51,63,52,37,52,72,52,60,53,46,63,79,42,33,38,45,54,56,50,103,108,94,116,121,111,125,130,168,116,138,122,162,143,135,177,233,253,246,183,195,241
Registred,Kvemo Kartli,6,8,5,3,7,10,6,12,3,1,8,10,13,5,9,7,5,4,10,5,6,11,9,9,6,6,9,7,6,16,12,20,69,34,27,33,58,59,73,102,115,96,85,52,72,66,29,49,56,56,50,47,46,61
Registred,Shida Kartli,6,4,3,5,10,14,8,5,7,6,4,5,6,6,9,5,9,14,8,10,8,5,4,2,7,2,7,5,13,11,14,24,17,19,18,19,36,24,22,35,27,33,38,22,20,23,17,21,31,33,17,25,25,23
Registred,Mtskheta-Mtianeti,3,3,2,1,4,6,5,8,4,4,4,4,3,4,5,7,5,3,3,3,3,3,2,2,5,3,0,1,5,2,2,4,7,4,2,2,1,5,7,6,12,5,5,6,6,11,8,7,9,4,7,8,4,6
Registred,Kakheti,18,8,16,8,12,14,6,12,11,9,11,12,14,11,15,8,13,10,25,16,14,14,8,12,20,12,7,10,7,11,12,14,32,22,21,25,29,32,34,41,32,25,31,39,25,17,23,25,16,28,28,19,33,60
Registred,Samtskhe-Javakheti,6,4,4,5,4,7,0,5,8,5,5,7,5,5,6,5,3,3,7,5,0,4,3,2,6,8,6,2,2,3,7,23,22,25,33,16,25,26,21,23,14,10,12,16,9,17,11,14,14,8,14,18,6,6
Registred,Imereti Racha-Lechkhumi Kvemo Svaneti,20,15,22,8,11,20,11,9,11,11,10,12,17,9,17,13,16,12,20,29,21,15,28,16,28,24,20,25,13,24,35,43,51,45,64,49,65,48,56,72,80,66,67,68,62,41,40,58,61,54,59,37,61,72
Registred,Samegrelo-Zemo Svaneti,4,5,4,1,8,1,5,3,7,6,11,6,7,2,4,4,3,7,14,7,4,7,9,5,11,4,5,5,6,11,5,7,14,9,7,13,11,13,26,18,12,12,16,20,7,13,11,15,22,11,15,12,17,15
Registred,Guria,1,3,0,1,1,1,6,4,8,4,1,0,0,0,1,4,4,1,4,1,1,1,3,1,9,6,1,3,3,6,6,9,6,6,5,9,7,12,24,20,12,13,12,11,11,13,11,8,17,14,17,9,8,8
Registred,Adjara,12,8,11,11,10,11,16,13,10,6,3,4,9,7,13,6,16,15,15,10,14,5,7,6,5,5,8,7,7,9,16,29,97,24,16,19,38,26,44,60,71,68,73,84,79,70,64,73,68,62,46,54,47,60
Cleared,Tbilisi,7,5,5,9,6,4,7,5,3,2,5,2,3,6,10,11,5,11,16,17,27,26,27,29,35,18,17,13,32,40,30,23,40,53,46,51,54,41,54,56,74,61,58,53,78,53,63,59,65,84,104,71,76,93
Cleared,Kvemo Kartli,2,4,3,2,3,6,6,9,2,1,6,10,13,4,8,4,4,3,5,3,1,7,6,3,4,1,5,5,4,15,10,9,33,23,21,21,38,31,31,37,26,28,32,22,39,27,14,21,25,31,22,23,28,36
Cleared,Shida Kartli,4,3,2,4,6,7,6,4,3,3,3,3,2,0,4,1,2,4,1,7,1,1,4,1,2,1,4,3,9,8,12,17,13,14,15,17,29,18,14,22,21,26,34,19,20,18,14,15,26,24,14,23,15,18
Cleared,Mtskheta-Mtianeti,1,2,2,1,3,6,5,7,4,4,4,4,3,4,5,7,5,2,2,2,3,3,2,2,5,3,0,1,5,1,2,3,3,3,2,2,1,3,7,6,9,4,4,3,4,10,8,5,7,2,5,5,2,3
Cleared,Kakheti,15,7,16,8,12,12,5,12,11,6,8,10,13,9,15,7,12,10,22,14,8,11,8,10,19,11,7,10,7,9,10,12,30,15,16,20,26,26,25,27,22,20,20,28,17,12,15,18,11,16,22,14,28,52
Cleared,Samtskhe-Javakheti,6,3,3,5,4,7,0,4,8,4,4,6,4,4,3,2,2,2,6,3,0,3,3,2,5,8,6,2,1,1,6,10,9,6,19,9,17,16,16,15,7,6,7,5,7,12,9,11,10,6,9,17,4,3
Cleared,Imereti Racha-Lechkhumi Kvemo Svaneti,18,14,18,8,10,20,11,9,10,11,9,7,16,8,12,10,13,9,18,25,13,13,21,13,24,19,14,21,9,14,26,30,33,36,42,35,45,26,35,42,58,50,48,40,33,27,27,41,35,29,32,16,37,49
Cleared,Samegrelo-Zemo Svaneti,2,4,4,1,7,0,4,2,5,4,5,3,3,0,4,4,0,0,7,2,3,6,7,5,10,1,4,3,2,9,4,4,3,2,3,6,6,7,12,14,2,6,9,9,6,6,6,6,13,7,9,10,10,10
Cleared,Guria,1,3,0,1,0,1,2,1,4,1,1,0,0,0,1,3,1,0,2,1,0,1,2,0,6,6,1,2,3,5,5,6,4,3,5,8,6,8,13,13,4,5,7,3,6,7,6,2,13,11,8,3,2,1
Cleared,Adjara,8,7,10,10,10,10,14,12,10,4,3,4,8,6,12,4,14,12,11,6,12,4,1,2,1,0,4,0,6,3,6,9,3,12,7,5,23,9,13,20,16,16,19,17,25,21,16,25,8,27,18,17,21,27
Order,Tbilisi,112,105,98,77,72,93,85,75,80,73,62,76,89,95,113,99,98,100,109,94,86,93,108,122,143,91,98,137,152,153,191,157,188,183,187,243,250,207,215,226,256,252,241,268,319,286,259,342,416,428,477,387,423,502
Order,Kvemo Kartli,31,25,9,14,13,22,16,21,26,18,11,14,27,26,16,18,21,13,24,29,28,24,22,36,22,22,21,16,23,34,41,34,30,23,25,24,38,35,43,50,60,62,70,42,71,64,55,69,87,92,88,68,51,80
Order,Shida Kartli,7,3,9,20,18,15,14,12,15,12,8,12,10,13,6,8,25,26,33,27,13,16,16,20,12,18,9,12,14,17,28,26,32,26,18,13,28,15,27,21,20,40,22,33,47,36,39,33,52,50,47,61,70,60
Order,Mtskheta-Mtianeti,3,5,3,2,4,3,7,4,2,3,7,5,2,1,7,6,5,5,11,14,5,9,9,4,6,1,10,5,8,11,10,18,5,12,11,15,8,19,16,13,14,11,23,22,24,27,18,17,32,23,21,21,14,20
Order,Kakheti,54,32,42,16,38,37,28,29,15,27,23,22,19,20,24,22,27,29,40,35,20,20,27,35,51,27,26,24,21,32,45,49,32,40,38,36,38,44,58,49,64,45,72,81,78,74,90,59,58,71,86,71,84,72
Order,Samtskhe-Javakheti,9,5,6,4,3,4,0,3,3,3,1,3,3,0,7,2,0,4,1,2,2,2,2,3,1,7,4,6,2,1,2,2,1,5,3,1,5,2,12,12,9,11,5,6,9,9,4,9,24,6,14,10,5,6
Order,Imereti Racha-Lechkhumi Kvemo Svaneti,53,35,50,36,36,42,26,38,25,35,27,23,35,29,28,27,37,25,38,47,36,36,41,40,55,45,41,56,32,44,57,61,57,52,60,57,67,49,60,76,82,83,101,97,90,63,61,77,97,92,98,93,79,​98,
Order,Samegrelo-Zemo Svaneti,11,18,12,11,18,12,13,16,23,11,17,14,10,5,17,11,12,15,25,24,10,16,8,12,17,13,14,13,15,16,15,20,35,18,23,25,31,27,39,22,20,29,40,44,39,30,31,39,43,38,50,44,46,36
Order,Guria,7,8,2,1,5,5,10,7,5,4,1,4,1,5,6,6,3,3,3,4,8,4,1,10,5,2,7,4,2,5,3,5,8,0,10,1,2,1,0,0,3,5,6,6,7,9,8,6,9,6,4,2,7,4
Order,Adjara,15,11,23,16,18,22,25,24,18,22,16,22,21,15,24,22,36,30,33,37,37,31,29,24,25,35,38,42,33,53,54,73,50,33,31,35,61,35,66,61,100,90,57,76,62,64,82,74,58,62,68,61,69,82
Call,Adjara,74,54,61,73,61,66,94,82,73,86,77,76,95,36,79,82,86,101,97,119,105,91,73,71,102,76,96,109,91,94,124,138,104,114,84,108,123,86,98,86,104,110,139,144,112,106,116,118,130,98,88,97,115
Call,Guria,21,18,10,16,28,27,40,38,39,35,17,21,22,16,22,23,32,29,25,65,46,35,24,40,27,18,19,31,30,44,25,59,28,31,33,23,31,29,33,23,25,42,32,23,17,23,36,23,21,28,25,19,19
Call,Tbilisi,818,622,684,671,680,717,739,738,764,824,743,846,858,753,674,681,645,751,806,777,749,729,700,772,883,617,742,655,803,736,898,824,928,764,799,895,968,771,779,760,895,817,896,771,684,713,700,782,883,740,805,682,682
Call,Kakheti,153,123,136,127,133,147,142,169,161,159,141,160,136,124,138,143,159,155,177,218,122,141,137,155,201,140,139,147,155,183,222,258,195,181,163,177,207,165,156,172,156,166,194,186,174,146,189,167,157,176,178,157,135
Call,Mtskheta-Mtianeti,37,30,31,32,42,29,43,30,45,33,46,40,24,17,48,40,37,56,81,59,39,49,49,48,67,38,49,48,54,49,44,75,61,46,50,69,44,48,48,45,36,52,81,49,68,51,45,48,62,33,45,47,44
Call,Imereti Racha-Lechkhumi Kvemo Svaneti,160,121,133,130,101,133,147,164,131,148,133,152,125,105,118,142,163,163,168,180,153,123,139,136,170,121,131,133,127,126,161,183,140,146,166,161,161,128,134,166,172,172,198,193,148,165,136,151,171,146,151,144,145
Call,Samegrelo-Zemo Svaneti,71,59,50,55,61,57,68,97,70,61,51,70,73,71,70,62,82,81,92,111,73,78,64,76,95,58,75,72,63,75,82,115,64,50,83,81,87,70,90,53,64,56,81,98,103,59,53,76,82,88,98,70,100
Call,Samtskhe-Javakheti,31,21,14,20,14,40,20,25,20,26,21,35,26,11,34,23,23,27,28,37,26,30,31,23,43,22,36,43,25,27,44,49,35,25,38,38,43,32,30,29,41,38,47,74,28,38,23,26,27,21,33,32,22
Call,Kvemo Kartli,170,100,138,123,97,169,145,128,152,153,146,163,175,155,174,168,136,185,192,202,203,186,197,190,226,173,189,173,187,196,217,220,222,174,195,153,200,147,149,158,168,165,188,170,152,156,142,172,174,158,158,140,159
Call,Shida Kartli,121,86,119,92,120,100,91,122,124,90,133,81,102,74,119,89,124,126,91,155,111,99,101,96,99,99,87,91,115,96,143,139,127,109,115,109,106,87,106,109,129,124,129,137,106,107,101,117,100,91,87,109,124
